Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K15_mittevajalikud_tekstiilid,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K19_loobumise_pohjused,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K22_peamised_valjakutsed,K23_kasutuskolbmatud_tekstiilid,K24_kasutuskolbmatud_tekstiilid_tapsustus,K25_loobumisel_oluline,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K32_teabe_allikad,K33_julgustavad_tegurid,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks
556,3/27/2025 9:22:16,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Vale soetatud suurus, Kehadimensioonide muutus ajas",,5,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Jah,2,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,2,,1
557,3/27/2025 10:09:01,Jah,18-29,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,3,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas",Panen segaolmejäätme prügikonteinerisse,"Panin kasutuskõlbmatud rõivad segaolmejäätmete konteinerisse enne tekstiilijäätmete liigiti kogumise nõude kehtestamist, nüüd aga tekitab minu jaoks segadust, kuhu taolised esemed viia ja seetõttu need seisavad kodus.","Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, see oleks mulle sobiv",,"Televisioon, Raamatud, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,4,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,1,,1
558,3/27/2025 10:49:59,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",3,5,,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,2,,"Katkised või määrdunud, Vale soetatud suurus, Kehadimensioonide muutus ajas",,2,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline, Keerukad sorteerimisjuhendid","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse, Viin eraldi jäätmejaama",,Mind ei huvita eseme edasine saatus,Jah,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Raadio, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Soodustused/allahindlused kauplustes",,.,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,2
559,3/27/2025 11:48:06,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,3,"Ajapuudus, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",HM taaskasutus,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Televisioon, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head, Soodustused/allahindlused kauplustes",,Ei,Jah,2,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,1,,2
560,3/28/2025 16:21:04,Jah,50-64,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,3,,"Trend/mood on aegunud, Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,4,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt",Panen segaolmejäätme prügikonteinerisse,Rõivakonteineritesse ei tohi viia kasutuskõlbmatuid rõivaid.,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Ajalehed, ajakirjad, Sõpradelt, tuttavatelt",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ankeet saab piisavalt põhjalikult täidetud. ,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,2,,1
561,3/28/2025 16:26:52,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,Eestis - hea kraam kogumiskasti / Uuskasutuskeskusesse. Kuid kuhu rämps? Kuhu suuremõõtmelised kangajäägid + turundusplagud ja bännerid?,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, säilitan tulevikuks",Mul on võimalus säilitada - ise kannan ka 70ndate perekonna reliikviaid,4,Perega läbitud Viljandi Parendusfestivali nõelumise töötoad ,"Katkised või määrdunud, Kulunud või ilme kaotanud",,2,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,"Tõesti vahel ei oska arvata, kuna rõiva seisukorra hindamine on siiski subjektiivne.",Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,5264370,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid","Kui riided heast materjalist, siis need säilivad. Ostan 99% riideid taaskasutusest just eelistades materjali ja klassikalist stiili. Kui juba seal on riided heas korras, säilivad need ka edaspidi. Oman ka oma vanaema ja ema rariteete. Minu lapsed kasutavad minu 90ndaid. Võib öelda, et olen riiete vardjas :)
Seetõttu järgmisele küsimusele vastasin ""Harvem"", sest uusi riideid ei osta ja kui, siis outlettidest pesu :)",Harvem,1,,1
562,3/29/2025 20:16:39,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",4,5,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Viin avalikesse kogumiskastidesse",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,4,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas",Panen segaolmejäätme prügikonteinerisse,,"Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)","Kogumispunkte on hetkel hõredalt. Samuti kuigi viin kasutuskõlblikud tekstiilid ringlusesse, siis  mulle käib iga kord vastukarva mõte, et mingi ettevõte lihtsalt teenib tulu asjade eest, mida nad on tasuta saanud. Näiteks Uuskasutuskeskusest ei saa ma ammu enam aru, vaadates numbreid on keeruline mõista, kuidas nad jätkuvalt MTÜ-ks kategoriseeruvad.
Väike präänik motiveeriks tõenäoliselt rohkem pingutama. Kuna Eesti riigil on niikuinii pidevalt näpud põhjas, võiks probleemi lahendada ehk hoopis koostöö eraettevõtetega. Väga motiveeriks riideid sümboolse tasu eest (nt kilohind) sorteerima ja kogumispunkti/teise ringi poodi toimetama, sest tavalisemaid esemeid on internetis iseseisvalt praktiliselt lootusetu müüa.",ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
563,3/31/2025 10:39:08,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,4,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kolimine",,2,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline",Rõivakonteineritesse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,"Mobiilsed kogumisautod, mis käivad graafiku alusel ukselt-uksele tekstiile kogumas","Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,Artiklid veebiväljaannetes,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
564,3/31/2025 13:56:42,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 5kg,Viin avalikesse kogumiskastidesse,,3,,"Ruumipuudus kapis/kodus, Kolimine",,2,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline","Ei ole selle uue süsteemiga veel rõivastest vabanema pidanud, aga peaks viima jäätmejaama, mis on muidugi väga ebamugav. ",,Rõivale on tagatud uus elu,Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Sotsiaalmeedia, Goodonyou",Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
565,4/7/2025 9:59:43,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,"Püüan osta ökoloogilistest/jätkusuutlikest materjalidest ja/või eetilistelt/ringmajanduse tootjatelt, lisaks second-hand.","Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 5kg,"Uuskasutuskeskus, H&M, voodipesud/köögirätikud lähevad kassipäästega tegelevale MTÜle.",,4,"Kasutan tuttava õmbleja teenuseid. Samas tunnen selget vajadust selle järgi, et parandamise teenusele oleks ka soodsaid alternatiive, nt. ise parandamise keskused, vms. Ja igas linnaosas, st. kodu-töö lähedal, mitte üks linnas. ","Katkised või määrdunud, Kulunud või ilme kaotanud, Kolimine",,4,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","H&M, voodipesud/rätkud kasside päästmisega tegelevasse MTÜsse",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,"Tekstiilikonteineritesse ei ole riideid viinud, sest ma ei tea, mis nendest seal edasi saab.",Osaliselt arusaamatu,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta","Peamine küsimus minu jaoks tarbijana on, et mis saab kogutud tekstiilidest edasi.",56646745,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
566,4/13/2025 10:04:34,Jah,30-49,Mees,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",1,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 5kg,"Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka","Kannan riided ribadeks, kui kurb on see, et neid pole kuhugi viia taaskäitlemiseks",2,,Katkised või määrdunud,,2,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas, Puudub kogumiskoht kulunud riietele","Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Ajalehed, ajakirjad, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta","Ka kuhuviia.ee soovitab täna visata kulunud riided lihtsalt olmeprügisse. Sorteerides prügi tundub see vastuoluline, sest 90% rõivast on ok tegelikult, tänu kulunud kohale lihtsalt kasutuskõlbmatu. ",53339762,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
567,4/13/2025 10:12:00,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",1,3,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,5,Ajapuudus,Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt",Kogumispunktide lähedus elukohale ja ligipääsetavus,,.,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,3,"Soodne hind kiiresti kuluvate esemete puhul (nt retuusid, plätud, sokid vms aias toimetamiseks)",4
568,4/13/2025 13:18:43,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), annetan perekodudele või kui on kulunud asjadega, siis kasutan lapina ",,4,,"Katkised või määrdunud, Kehadimensioonide muutus ajas",,5,"Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaamatu,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, see oleks mulle sobiv",,"Televisioon, Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,1
569,4/13/2025 13:30:52,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,5,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,5,Ajapuudus,Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
570,4/13/2025 14:34:44,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Kehadimensioonide muutus ajas, Kolimine",,5,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Teaduslikud uuringud ja teadusartiklid",Selged juhised,,Ei,Jah,5,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,1,,1
571,4/13/2025 17:39:47,Jah,30-49,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,5,,"Trend/mood on aegunud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,4,Ajapuudus,Panen segaolmejäätme prügikonteinerisse,,"Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia","Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,Ei,Ei,,,,,,,
572,4/15/2025 11:52:25,Jah,30-49,Naine,Viljandi maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,4,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,3,"Ajapuudus, Tekstiilide transport kogumispunktidesse on keeruline","Kogutud kokku, aga viimata",,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia","Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
573,4/15/2025 12:23:37,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,4,"Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid kohalikus jäätmejaamas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,Ei,Ei,,,,,,,
574,4/15/2025 12:24:18,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",2,4,,Ei ole teadlik,,Puudulik,Kuni 5kg,Viin avalikesse kogumiskastidesse,,1,,"Katkised või määrdunud, Kehadimensioonide muutus ajas, Kolimine",,3,Ebakindlus hinnata tekstiilide seisukorda pädevalt,Rõivakonteineritesse,,Rõivale on tagatud uus elu,Ei,,Täiesti arusaamatu,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,Ei,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,1,,1
575,4/15/2025 13:10:33,Jah,30-49,Naine,Viljandi maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud",,3,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Panen segaolmejäätme prügikonteinerisse, annan ämmale kaltsuvaipade tegemiseks või kasutan ise kaltsuna",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,5586679,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,4
576,4/15/2025 16:11:36,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Ruumipuudus kapis/kodus",,5,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt, Sobivate kogumiskohtade puudumine mugavas asukohas",Rõivakonteineritesse,H&M ,Mind ei huvita eseme edasine saatus,Ei,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,Sotsiaalmeedia,Kogumispunktide lähedus elukohale ja ligipääsetavus,,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,2
