Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
347,2025-03-19 19:49:20,1,4,2,10,1,4,5,5,,4,,4,1,,5,,,3,,3,,2,1,3,,,Ei,1,3,1,,4,2,"Lapse korralik printsessikleit osta on odavam, kui osta kangas ja õmmelda",1,,,,,,,,1,0,1,1,0,1,0,,0,1,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,1,0,0,,1,0,0,0,0,0,0,
351,2025-03-10 09:56:33,1,3,2,1,3,3,5,5,,4,,2,2,,5,,,3,,3,,,3,1,,,Ei,2,,,,,,,,,,,,,,,1,1,0,1,0,1,0,,0,0,0,1,0,1,0,0,0,,0,1,0,1,0,0,0,,0,1,0,0,0,0,0,,1,0,0,1,1,0,0,,1,1,0,0,0,1,0,1,0,0,,1,1,0,1,0,0,0,
352,2025-03-10 10:02:00,1,3,2,1,1,3,4,5,,4,,2,2,,4,,,3,,1,,,1,1,,Selgemad ja tugevad kampaaniad,Paula Veske-Lepp +3725050793,1,4,2,,5,1,,4,,,,,,,,0,0,1,1,0,1,0,,0,0,1,1,0,0,0,1,0,,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,,1,0,1,1,1,0,0,,0,0,0,1,0,1,1,0,0,0,,1,1,0,0,1,0,0,
353,2025-03-10 16:17:52,1,2,2,1,1,1,3,5,,4,,2,2,,4,,,3,,3,,,1,2,,,Ei,1,3,1,"Ei ole kunagi olnud suur poodides käija. Ostan vajaduspõhiselt. Suur osa minu riideid on pärit põhikooli lõpust, gümnaasiumist, välja arvatud teksad, mis kuluvad kiiresti läbi ja neid on vaja uusi osta (olen jalgade vahelt teksapükse parandanud, aga topelt kanga kihi tõttu on edasine kandmine ebamugav ning pikendatav teksapükste eluiga heal juhul paar kuud, seega loobusin sellest) . Tahan, et ka riided väljendavad minu vanust, näeksin välja rohkem täiskasvanulikum (seepärast ka keskmine vastus küsimusele oma garderoobi rahulolu osas). Poes uuete rõivaste ostmine on aga raske. Tahan osta kvaliteetset, ohutut ja märgisega tooteid, aga selliste leidmine ei ole lihtne ning alati ei oska neid kriteeriume hinnata ka. Samuti ei ole nõus varandust maksma rõiva eest.",4,2,"Leidsin sealt toote, mida otsisin, ning siit ei leidnud. Ja mis parata - hind on ka odavam.",1,,,,,,,,0,0,1,1,0,0,1,"Kui edasi andmist ei kannata,siis kasutan tolmulapina enne olmeprügisse viimist.",0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,1,"Jäätmejaama andmiseks peab maksma peale,mistõttu seda varianti ei kasuta",1,0,0,1,0,0,0,,0,0,0,1,0,1,1,0,0,0,,1,1,0,0,0,0,0,
354,2025-03-11 12:37:41,1,3,2,1,1,3,4,5,,3,,2,2,,5,,,5,,3,,5,3,3,,,5243507,1,5,2,,5,1,,1,,,,,,,,1,1,1,0,0,1,0,,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,1,0,1,1,1,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,1,1,0,0,0,
355,2025-03-11 15:26:27,1,4,2,1,1,3,1,5,,3,,2,2,,5,,,1,,3,,5,2,3,,,Ei ole,2,,,,,,,,,,,,,,,0,0,1,1,0,0,1,viin uuskasutuskeskusesse,0,0,0,1,0,1,1,0,1,elu ja töö iseloomu muutusest tulenevalt vajan teistsugust garderoobi,1,1,0,0,1,0,0,,0,1,0,1,0,0,1,mul polegi väga täiesti kõlbmatuid tekstiile,1,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,0,0,,1,1,0,0,0,0,0,
356,2025-03-11 18:26:25,1,2,2,1,1,3,4,5,,4,,2,2,,5,,,3,,3,,5,1,2,,,eu,1,3,1,,4,2,,1,,,,,,,,1,0,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,1,0,1,1,1,0,0,,1,0,0,0,0,0,0,,1,0,1,1,1,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,1,0,0,0,0,
357,2025-03-11 19:24:19,1,3,1,1,1,3,1,3,,3,,2,2,,1,,,4,,3,,1,2,4,,,55989201,1,4,1,,6,1,,1,,,,,,,,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,
358,2025-03-11 19:54:06,1,3,2,1,1,3,4,4,,3,,2,2,,1,,,5,,2,,5,2,2,,,Ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,0,0,0,0,1,1,1,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,1,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,0,1,0,1,1,0,0,
359,2025-03-11 21:47:17,1,4,2,1,1,3,3,4,Meil on väike maa ja vôrreldes teistega ostame riideid vähe.,4,,2,2,,4,,,3,,3,,1,3,3,,,5202997,1,4,2,,5,2,,1,,,,,,,,1,1,1,1,0,1,0,,0,1,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,0,1,0,0,,0,1,0,0,0,1,0,1,0,0,,1,1,0,0,0,0,0,
360,2025-03-11 22:01:42,1,5,2,1,1,3,3,5,,3,,2,2,puuvillaseid lõikan ribadeks ja koon kltsuvaipu,1,,,3,,3,,3,1,2,,,ei,1,4,1,,5,1,,1,,,,,,,,0,0,0,1,0,0,1,kasutan kaltsuvaipade kudumisel,0,0,1,1,0,1,0,0,0,,0,0,0,0,1,1,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,1,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
361,2025-03-11 22:15:26,1,4,2,1,1,4,3,5,,3,,2,2,,3,,,3,,3,,3,3,3,,,jah,1,4,2,,4,2,,2,,,,,,,,0,1,1,1,0,1,0,,0,1,0,1,1,1,1,0,0,,0,1,1,0,1,0,0,,0,0,1,0,0,0,0,,0,0,1,1,1,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
362,2025-03-12 08:09:21,1,5,2,1,1,3,3,3,Eestis ei ela maailma mõistes väga palju inimesi tihedalt koos.,3,,2,2,Lemmikuteks kujunenud asjad kannan nn ribadeks ja parandan ka.,4,,,3,"Mõtlen välja, kas vanale saaks anda uue elu st taaskasutada.",2,,2,3,1,,,ei,1,3,5,,4,2,Hetkel tundub õige- emotsioon,1,,,,,,,Mõni ese saab armsaks ja seda kanna väga kaua,0,0,0,1,0,1,0,,0,0,1,0,0,1,0,0,1,"Lihtsalt tekib tunne,et võiks midagi muuta.",0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,0,0,,1,1,0,0,1,0,0,
363,2025-03-13 10:33:34,1,1,1,4,1,1,2,1,,1,,2,2,,2,,,4,,2,,1,4,1,,,K,1,3,4,,3,3,,3,,,,,,,,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,
364,2025-03-13 10:39:33,1,1,2,4,1,3,5,2,,4,,2,2,,1,,,5,,3,,5,5,5,,,58581180,2,,,,,,,,,,,,,,,0,0,1,0,0,0,0,,1,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,Ema tegeleb sellega,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,
365,2025-03-13 10:45:13,1,1,1,4,1,3,3,3,,4,,2,2,,3,,,4,,3,,3,2,4,,si,No,1,5,1,,5,3,ei ,2,,,,,,,,1,0,0,0,1,0,0,,1,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,1,0,1,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,
366,2025-03-15 10:15:05,1,1,2,15,1,2,4,5,,4,,2,2,,3,,,4,,3,,3,3,2,,,53232421,1,3,2,,3,5,,1,,,,,,,,0,1,1,1,1,0,0,,1,0,0,1,0,1,0,0,0,,0,1,0,0,1,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,,0,1,1,1,0,1,0,0,0,0,,0,1,0,1,1,0,0,
367,2025-03-15 10:29:08,1,2,2,1,1,3,3,5,,3,,2,2,,4,,,4,,3,,3,2,1,,,37258844110,1,4,1,,3,1,,2,,,,,,,,1,0,1,1,0,1,0,,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,0,0,1,0,1,0,0,,1,1,1,1,1,0,0,
368,2025-03-15 17:06:20,1,4,2,1,1,4,4,4,,4,,2,2,,4,,,3,,3,,2,2,3,,,5163519,1,3,2,,5,1,,1,,,,,,,,0,0,1,1,0,1,0,,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,,0,1,0,0,0,1,0,1,0,0,,1,1,0,0,0,0,0,
369,2025-03-17 10:07:20,1,3,1,9,1,3,3,5,,3,,2,2,,2,Kannan riided lõpuni ja auke ei lapi. Nööbi saab alati tagasipandud,,1,,3,,1,1,2,,,ei,1,4,1,,4,1,,1,,,,,,,,0,1,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,"Poes olles vaatan silte ja loodan,et väga palju ei valetata",1,1,1,1,1,0,0,
370,2025-03-17 11:56:35,1,4,2,1,1,4,5,5,"Masstootmine, lahendused puuduvad",4,,2,2,,5,,,4,,3,,5,5,2,,,Ei. (Kohustuslik vastus?),1,5,1,,5,1,,1,,,,,,,,1,1,1,0,0,1,0,,0,1,0,0,1,0,1,0,0,,0,0,0,0,0,0,1,Ei ole probleemi,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,1,1,0,0,1,0,0,0,,1,1,1,0,0,0,0,
371,2025-03-17 12:29:31,1,4,2,1,1,2,5,5,,3,,2,2,,2,"Oskused on, aega pole",,5,,2,,5,3,1,,"Kaubanduskeskustes - nagunii käid, ostad uue, tood enne vana ära",ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,1,0,0,1,1,1,1,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,1,Olme puhastuslappideks puuvillased riidejäägid,0,0,1,1,1,1,0,,0,0,0,0,0,0,0,0,1,1,"Kodune kasvatus ja üldine haritus,keskkonnast hoolivus",1,0,0,0,0,0,0,
372,2025-03-17 16:34:57,1,2,2,9,1,3,3,5,,1,,2,2,,4,,,5,,3,,5,1,2,,,ei soovi,1,4,3,,4,2,Nende odavus,4,,,,,,,,1,0,1,1,1,0,0,,0,1,1,1,0,0,0,0,0,,0,1,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,1,1,0,0,,1,1,1,1,1,0,0,
373,2025-03-17 17:24:31,1,1,2,1,1,3,2,4,,2,,2,2,,4,,,2,,1,,3,5,1,,,Ei,1,4,3,,4,2,,1,,,,,,,,1,0,0,0,0,0,0,,0,1,0,1,0,1,1,0,0,,1,0,1,0,1,0,0,,1,0,0,0,0,0,0,,1,0,1,1,1,0,0,,0,0,0,0,0,1,1,1,0,0,,0,0,1,1,1,0,0,
374,2025-03-17 17:43:25,1,4,2,1,1,3,3,5,,3,,2,2,,5,,,3,,2,,2,2,3,,,Jah,1,3,1,,5,1,,1,,,,,,,,0,0,1,1,1,1,0,,0,1,0,0,0,1,1,0,0,,1,1,1,0,1,0,0,,0,1,1,1,0,0,0,,1,0,1,1,0,0,0,,1,1,0,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
375,2025-03-17 18:54:33,1,4,2,1,1,3,4,3,,3,,2,2,,4,,,3,,2,,5,3,2,,,Ei,1,4,1,,4,1,,2,,,,,,,,0,0,1,1,0,1,0,,0,1,1,0,0,1,0,0,0,,0,0,1,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,1,0,1,1,0,0,0,,1,1,0,1,1,0,0,
376,2025-03-18 16:10:09,1,3,2,12,1,2,4,5,,4,,2,2,,4,,,3,,3,,2,5,4,,,ei,1,4,1,,4,3,erilised  mustrid ,1,,,,,,,,0,0,1,0,0,1,1,Koon kaltsuvaibaks,0,1,1,0,1,0,0,0,0,,0,0,1,0,1,0,0,,0,0,0,0,0,0,1,"Õpetajana kasutan ka ainetundides  tekstiilijääke näidistena,lapitehnikas ka  väiksemate vaiba tegemiseks",1,0,0,1,1,0,0,,0,1,0,1,0,0,1,0,0,0,,1,0,0,0,1,1,0,
377,2025-03-19 07:52:15,1,4,2,1,1,3,4,5,,3,,2,2,,5,"Teen rõivaid ümber, ",,3,,3,,2,3,1,,,Ei,1,4,1,,4,1,,1,,,,,,,,0,0,1,1,0,1,1,"Viin teise ringi poodi,Annan kooli,et õpilased saaksid õmblemist harjutada.",0,0,1,0,0,1,1,0,0,,0,1,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,1,0,0,,1,0,0,1,0,0,1,0,0,0,,1,1,1,0,0,0,0,
378,2025-03-19 15:26:09,1,4,2,1,1,3,3,5,,3,,2,2,,3,,,3,,3,,3,4,2,,,ei,1,4,1,,4,2,,3,,,,,,,,0,0,1,1,1,0,0,,0,0,1,0,1,1,1,0,0,,1,1,1,1,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,1,0,0,,0,0,0,0,0,1,1,1,0,0,,1,0,1,0,1,1,0,
379,2025-03-19 20:39:52,1,3,2,8,1,3,5,5,,4,,2,2,,5,,,3,,2,,2,3,2,,,-,1,4,1,,4,1,,1,,,,,,,,1,1,1,1,0,1,0,,0,0,0,0,0,1,1,1,0,,0,1,1,0,1,0,0,,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,,1,1,1,1,0,0,0,
380,2025-03-19 22:31:24,1,3,2,1,1,3,3,4,,4,,2,2,,4,,,3,,3,,2,3,2,,,5152315,1,3,3,,3,1,,1,,,,,,,,1,0,1,1,0,1,0,,0,0,0,1,1,1,0,0,0,,0,1,1,0,0,0,1,Ei jaksa sellega lihtsalt tegelda alati,0,0,1,0,0,0,1,"Lähevad kasutusele ja maal,pòrandalappidena vms. Olen viinud ja loomade varjupaika kui veel siiski puhtad v pole nii ribadeks et midagi sealt kasutada ei saa",1,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,1,0,,0,1,1,1,0,0,0,
381,2025-03-19 23:12:45,1,3,2,12,1,3,4,5,"Ületootmine, ületarbimine, mittenaturaalsed materjalid, tekstiilijäätmeid ei osata hästi taaskasutada",3,"Olen kuulnud ja juba täna püüan kõik kasutuskõlblikud tekstiilijäätmed annetada või kogumiskasti viia. Samas, määrdunud ja katkise tekstiiliga ei oska hetkel veel õigesti käituda ja on seni olmeprügisse läinud. ",2,2,,4,"Oskan riideid parandada, lühemaks õmmelda, vajadusel ka ise õmmelda",,4,,2,"Esialgu ei saanud täpselt aru, mida võib tekstiilikonteinerisse panna. Oli arvamus, et see ongi mõeldud igasuguse tekstiilijäätme jaoks.Läbi meedia tuli teave, et sinna ei tohi kasutuskõlbmatuid asju panna. Siis tekkis aga küsimus - mida nendega sel juhul teha...",3,1,3,,"Väga selged juhised ning piisav sorteerimiskastide võrgustik. Samuti kindlustunde sisendamine, et keegi pädev päriselt õigesti tegutseb jäätmetega, ehk et sellest sorteerimisest ka päriselt kasu on. ",53334686,1,4,2,,4,1,,1,,,,,,,,0,0,1,1,0,0,1,Annetan Lastekaitse Liidule,0,1,1,0,0,0,0,0,1,Lastele jäävad väikseks,1,0,0,1,0,1,0,,1,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,1,0,0,0,0,
382,2025-03-19 23:29:56,1,2,2,1,1,3,4,4,Tugev ostlemiskultuur Lääne ühiskonnas. Üha uusi asju poest juurde vaja soetada.,1,,2,2,,3,"Lemmikriideid on aega ja jaksu parandada, teiste parandamisega ei viitsi tegeleda",,4,Rõivakonteinerisse oodatakse ainult terveid ja kandmiseks sobivaid riideid. Jäätmejaama samas ei satu nt ühe katkise lina viskamiseks.,3,,5,1,3,,,Ei,1,5,2,,4,2,,1,,,,,,,,0,1,1,1,0,0,0,,0,0,1,0,0,1,0,1,0,,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
383,2025-03-20 08:13:05,1,2,2,9,1,3,3,5,"Näen ise, et tekib meeletult, just lastega ",3,"Siiani olen sobivad viinud taaskasutusse, katkised tõesti sooviks viia samuti konteinerisse nagu taaskasutuse omad",2,2,,4,,,2,,2,,5,1,3,,,-,1,3,2,,4,2,Tegelikult Olen pettunud,2,,,,,,,,1,0,0,1,1,0,0,,0,1,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,,1,0,1,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,
384,2025-03-20 09:01:09,1,3,2,12,1,4,3,5,,3,,2,2,,4,,,3,,3,,5,1,1,,Võiks liikuda veel rohkem infot kiirmoe probleemsusest ja levida rohkem parandamise kohta,0,1,5,2,"Täiendan pidevalt second hand ostude ja ümber õmblemisega, aga vanadest riietest ei loobu. St järgmisel küsimusele vastan ja second handide kohta.",4,1,,1,,,,,,,,0,0,1,1,0,1,0,,0,0,0,0,0,1,0,0,1,Olen loobumas kunstmaterjalide kandmisest ja annan vana polüestrit ära,0,0,0,0,1,0,1,Kõige jätkusuutlikum tundub maksimaalselt lõpuni kandmine,0,1,0,0,0,0,0,,1,0,0,1,1,0,0,,0,0,0,1,0,1,0,0,0,0,,0,0,1,0,0,0,0,
385,2025-03-20 11:46:06,1,2,1,1,1,3,3,3,,1,,2,2,,2,,,2,,2,,2,6,5,,Pole,58313005,1,4,5,,4,1,,1,,,,,Polw,,Nii kaua kui vastu peab,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,Kool,0,1,0,0,0,1,0,
386,2025-03-20 15:22:52,1,3,2,1,1,3,3,5,"Rohkem prügi tekitatakse, juba olen uurinud, kui tahaks tekstiili kuskile taaskasutusse anda, siis pole seda kohta eriti.",1,,2,2,,5,,,1,,3,,5,1,3,,,5128883,1,4,2,,4,1,,1,,,,,,,,1,0,1,1,1,1,0,,0,1,1,1,0,1,1,0,0,,0,1,1,1,1,1,0,,1,1,0,0,0,0,1,Kasutan puhastuslappidena,1,0,1,1,1,0,0,,0,0,0,1,0,0,0,0,0,0,,1,1,1,1,1,0,0,
387,2025-03-20 16:43:39,1,2,2,1,1,2,4,5,"Tekstiiljäätmeid tekib tänu kiirmoele rohkem kui inimesed jõuavad ära kasutada. Kuna nende ümbertöötlemisele veel väga suurt rõhku ei pöörata lõpetavad tekstiiljäätmete lademed tihti arengumaades. Ka Eesti ei näita suurt eeskuju, arvestades, et endiselt ei ole eraldi prügikaste tekstiiljäätmete jaoks. On olemas küll rõivakontenerid kui tõesti katkised ja määrdunud riided mis sinna ei sobi, neid ei ole kuskile viia.",4,,2,2,,5,,,3,,3,,3,2,2,,,-,2,,,,,,,,,,,,,,,1,0,1,1,0,1,0,,0,0,0,0,0,1,1,1,0,,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,1,0,1,1,0,0,0,,1,1,0,0,0,0,0,
388,2025-03-20 21:12:19,1,1,2,12,1,4,3,4,,4,,2,2,,4,,,4,,2,,5,3,2,,,Ei,1,5,2,,4,1,,1,,,,,,,,0,0,1,1,0,0,0,,0,0,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,,1,0,1,0,0,0,0,,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,1,0,1,Koolist,0,0,1,0,0,0,0,
389,2025-03-22 07:05:28,1,3,2,14,1,3,3,5,,3,,2,2,,3,,,4,,2,,3,3,4,,,Ei,1,4,3,,4,2,,4,,,,,,,,1,1,1,1,0,0,0,,0,1,1,0,0,0,0,0,0,,1,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,1,0,0,0,0,
390,2025-03-22 08:47:51,1,3,2,14,1,3,2,3,,3,,2,2,,3,,,3,,3,,3,4,4,,,ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,0,1,0,0,,1,0,0,1,1,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,1,0,1,0,0,,0,0,0,0,1,1,0,
391,2025-03-24 07:52:32,1,4,2,10,1,3,4,2,,3,,2,2,,4,,,3,,3,,3,2,2,,,Ei,1,2,2,,5,1,,1,,,,,,,,0,0,0,1,0,1,0,,0,0,0,0,0,1,1,0,0,,0,1,1,0,0,1,0,,0,0,0,0,0,1,0,,1,0,1,0,1,0,0,,0,1,1,0,0,0,0,1,0,0,,1,1,0,0,0,0,0,
392,2025-04-13 10:19:59,1,4,2,4,1,3,3,3,,2,,2,2,,5,,,3,,3,,5,2,3,,,Ei,1,4,2,,4,1,,3,,,,,,,,0,1,1,1,1,0,0,,1,1,0,0,0,0,0,0,0,,0,0,1,0,1,1,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,1,0,0,0,0,
393,2025-04-13 11:12:25,1,3,1,1,1,3,2,4,,3,,2,2,,2,,,5,,3,,3,1,1,,,Ei,1,4,1,,4,1,,1,,,,,,,,0,0,0,1,1,0,0,,0,1,1,0,0,0,1,0,0,,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,
394,2025-04-15 17:37:43,1,3,1,8,1,3,4,3,,3,,2,2,,4,,,5,,3,,3,3,1,,,Ei,1,4,1,,4,1,,2,,,,,,,,0,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,0,1,1,1,0,0,0,
395,2025-04-15 17:53:07,1,2,2,1,1,1,1,5,,3,,2,2,,2,,,5,Kaltsuna saab ka kasutada näiteks räpaste tööde puhul. (nt värvimine jne),3,,5,3,2,,,Ei,1,5,3,"Tahaks lisada, et mul on ka pikaajalis asju garderoobis. ",4,1,,1,,,,,,,,1,0,0,1,1,0,0,,0,1,1,0,0,0,1,0,0,,0,1,1,1,1,0,0,,0,1,0,0,0,0,0,,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,1,0,,1,1,0,0,1,0,0,
396,2025-04-21 13:43:45,1,2,1,1,1,3,3,5,,1,,2,2,,4,,,3,,3,,2,2,3,,,Ei,2,,,,,,,,,,,,,,,1,0,1,0,1,0,0,,1,0,1,0,0,0,1,0,0,,1,0,0,0,0,1,0,,1,1,0,0,0,0,0,,1,0,1,1,1,0,0,,0,1,0,0,0,0,0,1,0,0,,1,1,1,1,1,0,0,
397,2025-04-22 12:55:49,1,2,2,1,1,1,2,3,"Tean, et ostetakse väga palju ja visatakse ära ka väga palju ja riidejäätmeid ei käidelda piisavalt hästi",3,,2,2,,2,"Lihtsamad asjad nagu sokid ja aluspesu viskan ära aga pükse ja särke, mida rohkem kasutatakse, proovin parandada",,4,,2,,5,1,4,,,Ei,1,3,3,,4,2,Huvitava tekstiga pluus,1,,,,,,,,0,0,0,1,1,0,0,,0,1,0,0,0,0,0,0,1,Ei ole väga pikalt kasutanud,0,0,0,0,1,0,0,,1,1,0,0,0,0,0,,0,0,1,1,1,0,0,,0,1,0,0,0,0,0,1,0,0,,1,0,1,1,0,0,0,
